department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
technical,Europe,23/01/2017,"low, 39000",0,0.62,0.88,5,146,3,0,0,1101
sales,US,01/04/2008,"low, 45000",0,0.49,0.76,5,237,3,0,0,71
sales,US,03/16/2012,"medium, 88000",0,0.64,0.55,3,246,2,0,1,1864
sales,US,07/13/2017,"low, 39000",0,0.17,0.89,5,261,5,0,0,1308
sales,US,05/20/2017,"low, 51000",1,0.82,0.94,5,236,5,0,0,322
hr,US,04/12/2016,"low, 33000",0,0.85,0.49,4,142,3,0,0,678
sales,Europe,08/05/2004,"low, 40000",1,0.1,0.84,5,298,4,0,0,1080
management,US,12/19/2015,"medium, 67000",0,0.76,0.93,3,271,5,0,0,1075
sales,US,10/23/2014,"medium, 79000",0,0.68,0.7,3,209,3,0,0,1083
sales,US,07/14/2015,"low, 46000",0,0.73,0.77,3,233,3,0,0,1722
technical,Europe,21/02/2005,"low, 48000",0,0.75,0.59,3,117,3,1,0,335
sales,US,02/20/2015,"medium, 90000",0,0.49,0.71,4,178,8,0,0,1912
sales,Europe,22/04/2009,"medium, 82000",0,0.72,0.92,3,225,3,0,0,1138
technical,US,12/08/2016,"medium, 85000",0,0.73,0.67,2,139,8,0,0,285
IT,US,12/24/2015,"medium, 79000",0,0.87,0.57,4,227,3,0,0,851
sales,US,04/21/2005,"low, 60000",0,0.3,0.47,4,176,2,0,0,1339
support,US,03/08/2016,"medium, 84000",0,0.78,0.4,4,145,5,1,1,1993
sales,US,07/15/2016,"low, 50000",0,0.92,0.76,5,246,2,1,0,996
IT,Canada,05/03/2017,"medium, 67000",0,0.74,0.6,4,274,10,1,0,1731
technical,US,09/24/2004,"low, 31000",1,0.11,0.84,6,251,4,0,0,815
IT,US,05/25/2002,"medium, 67000",0,0.65,0.66,3,164,2,0,0,1465
sales,Canada,05/12/2015,"medium, 69000",0,0.64,0.99,4,222,2,0,0,54
sales,APAC,01/06/2001,"low, 32000",0,0.51,0.41,6,106,5,0,0,77
marketing,US,03/19/2007,"low, 30000",0,0.85,0.98,5,222,3,0,1,1106
product_mng,US,01/17/2014,"low, 35000",0,0.84,0.79,6,140,2,0,0,859
hr,US,08/26/2017,"medium, 83000",0,0.62,0.59,3,128,3,0,0,1626
technical,APAC,02/03/2017,"medium, 84000",0,0.75,0.65,4,148,2,0,0,1888
IT,US,09/19/2006,"low, 43000",0,0.58,0.5,4,225,3,0,0,832
IT,US,11/06/2006,"low, 52000",0,0.91,0.91,6,167,2,1,0,103
sales,US,05/07/2002,"medium, 69000",0,0.75,0.96,3,252,3,0,0,2
IT,Europe,20/10/2001,"medium, 73000",0,0.82,0.82,3,164,3,0,0,1438
sales,US,05/18/2017,"medium, 82000",1,0.82,0.86,5,243,5,0,0,593
hr,US,05/18/2004,"medium, 88000",1,0.11,0.89,6,293,4,0,0,1334
RandD,US,11/11/2017,"low, 58000",0,0.6,0.6,3,258,3,0,0,964
IT,US,08/30/2000,"medium, 64000",0,0.56,1,3,272,2,0,0,1767
product_mng,US,06/15/1995,"low, 48000",1,0.11,0.78,6,260,4,0,0,897
sales,US,06/15/2000,"medium, 83000",0,0.59,0.52,2,149,3,0,0,1936
RandD,US,09/19/2016,"medium, 81000",0,0.55,0.49,3,191,3,0,0,608
sales,US,09/01/2002,"medium, 74000",0,0.65,0.36,2,282,3,0,0,1043
hr,US,08/14/2001,"medium, 75000",0,0.7,0.53,3,215,7,1,0,614
IT,US,02/05/2015,"high, 121000",1,0.4,0.47,2,146,3,0,0,649
RandD,US,02/23/2006,"low, 59000",0,0.7,0.84,6,225,6,0,0,1551
technical,US,05/07/1988,"low, 40000",1,0.11,0.96,6,267,4,0,0,995
sales,US,03/14/2016,"low, 44000",0,0.77,0.65,4,164,2,0,0,1757
product_mng,US,04/09/2002,"medium, 79000",1,0.41,0.55,2,148,3,0,0,1095
sales,US,08/05/2006,"low, 33000",0,0.79,0.57,3,168,2,0,0,769
marketing,Europe,18/06/2010,"medium, 77000",0,0.72,0.51,3,235,2,0,0,1433
product_mng,US,09/02/2016,"low, 52000",0,0.95,0.9,3,186,2,0,0,1417
support,US,01/24/2018,"medium, 61000",0,0.54,0.49,2,155,2,1,0,990
RandD,Europe,12/08/2017,"low, 36000",0,0.55,0.6,4,176,3,0,0,978
sales,Europe,16/02/2003,"medium, 84000",0,0.56,0.75,2,264,2,0,0,929
marketing,Canada,31/03/2012,"low, 56000",0,0.93,0.61,4,205,3,0,0,1552
support,US,02/22/2015,"low, 43000",1,0.09,0.96,7,274,5,0,0,657
sales,US,04/30/2011,"low, 50000",1,0.37,0.52,2,143,3,0,0,254
management,US,05/11/2006,"medium, 90000",0,0.38,0.79,5,176,3,0,0,1564
sales,US,12/29/2017,"medium, 70000",0,0.27,0.69,2,177,5,0,0,130
technical,US,01/12/2018,"medium, 90000",0,0.51,0.51,2,271,3,0,0,832
IT,Canada,04/03/2008,"low, 43000",0,0.53,0.72,3,228,3,0,0,1279
support,US,05/09/2008,"medium, 64000",0,0.41,0.68,3,165,3,1,0,1315
technical,US,01/16/2009,"low, 56000",0,0.57,0.85,4,250,3,1,1,1281
product_mng,US,09/04/2017,"low, 36000",0,0.55,0.97,4,222,4,0,0,1982
technical,Europe,08/01/2017,"low, 47000",0,0.52,0.55,5,174,3,1,0,1329
sales,US,08/23/2017,"low, 33000",1,0.39,0.48,2,127,3,0,0,119
RandD,US,07/24/2007,"low, 35000",0,0.98,0.99,3,253,4,0,0,1924
sales,US,02/14/2005,"medium, 64000",0,0.53,0.73,4,248,2,0,0,1789
management,US,11/15/2017,"medium, 103000",0,0.27,0.39,4,193,4,0,0,1652
hr,US,08/23/2016,"medium, 74000",0,0.22,0.53,5,160,4,1,0,669
technical,US,11/08/1992,"medium, 86000",1,0.73,0.97,6,189,2,0,0,796
sales,US,10/17/2015,"medium, 90000",0,0.84,0.58,4,208,3,0,0,603
product_mng,US,02/12/2001,"low, 36000",0,0.56,0.68,4,220,2,0,0,1496
IT,US,11/08/2016,"low, 53000",0,0.53,0.37,3,180,3,0,0,1615
sales,Europe,09/11/2005,"medium, 74000",1,0.44,0.53,2,155,3,0,0,1069
sales,US,09/13/2004,"medium, 74000",0,0.88,0.84,4,171,4,1,0,1044
sales,US,09/19/2006,"medium, 79000",0,0.64,0.83,3,188,4,0,0,639
IT,Europe,10/04/2017,"low, 40000",0,0.81,0.86,4,249,3,0,0,99
support,US,03/24/2011,"medium, 83000",1,0.09,0.89,6,276,4,0,0,571
technical,US,04/01/2015,"low, 60000",0,0.71,0.87,5,173,3,0,0,1134
sales,US,03/07/2005,"medium, 69000",0,0.88,0.67,5,264,3,0,0,144
management,Europe,08/04/2015,"medium, 79000",0,0.3,0.51,2,178,3,0,0,474
hr,Europe,31/01/2001,"low, 37000",1,0.45,0.53,2,129,3,0,0,1919
product_mng,US,01/30/2002,"medium, 86000",0,0.38,0.77,2,170,3,0,0,1319
sales,US,07/14/2015,"low, 54000",0,0.73,0.69,6,273,4,1,0,1038
accounting,US,09/01/2005,"medium, 78000",0,0.81,0.5,4,152,3,1,0,974
sales,US,01/22/2007,"low, 34000",0,0.6,0.88,4,175,3,0,0,226
accounting,Europe,17/01/2018,"medium, 90000",0,0.84,0.78,5,172,2,0,1,1245
IT,US,09/08/2017,"medium, 65000",0,0.98,0.91,3,165,2,1,0,1251
management,US,01/06/2015,"high, 152000",0,0.49,0.93,3,226,3,0,0,1626
technical,Canada,18/01/2010,"low, 37000",1,0.11,0.83,6,244,4,0,0,1375
support,US,03/01/2016,"low, 58000",1,0.1,0.83,7,276,4,0,0,1186
technical,US,09/19/2007,"medium, 77000",1,0.84,1,4,261,5,0,0,424
RandD,US,04/08/2000,"low, 42000",0,0.69,0.59,4,264,3,0,0,1192
sales,Europe,01/07/2016,"high, 133000",0,0.5,0.79,3,186,3,0,0,1379
IT,Canada,02/01/2016,"medium, 84000",1,0.56,0.71,4,296,2,0,0,499
sales,US,04/22/2015,"low, 55000",0,0.54,0.68,3,158,3,0,0,1758
support,Europe,10/11/2002,"low, 42000",0,0.81,0.81,5,215,2,0,0,819
hr,US,08/12/2004,"low, 44000",0,0.57,0.67,5,235,2,0,0,1983
hr,US,12/12/2002,"low, 48000",0,0.97,0.38,5,211,7,1,0,449
IT,Europe,18/06/2016,"medium, 71000",0,0.83,0.56,4,269,3,0,0,1050
technical,Europe,09/01/2018,"medium, 93000",0,0.66,0.78,4,161,6,0,0,74
marketing,US,03/07/2007,"low, 32000",0,0.56,0.67,3,270,2,0,0,1183
sales,US,05/22/2015,"medium, 66000",0,0.82,0.9,3,215,4,0,0,1838
technical,APAC,24/03/2008,"low, 43000",1,0.36,0.48,2,137,3,0,0,1997
sales,US,07/12/2006,"low, 46000",0,0.81,0.53,4,242,3,0,0,544
marketing,US,07/27/2001,"low, 53000",1,0.87,0.9,5,258,5,0,0,1357
sales,US,09/10/2015,"low, 34000",0,0.69,0.66,3,215,6,0,0,1772
sales,US,07/04/2013,"medium, 72000",0,0.63,0.77,3,176,2,1,0,218
support,US,11/22/2015,"medium, 77000",1,0.39,0.46,2,136,3,0,0,966
management,APAC,21/02/2017,"low, 48000",1,0.44,0.51,2,140,3,0,0,6
technical,US,05/14/2016,"low, 53000",0,0.25,0.65,3,264,4,0,0,803
support,US,02/06/2003,"medium, 83000",0,0.6,0.64,2,137,5,0,0,1847
technical,Canada,03/11/2017,"low, 54000",1,0.9,0.92,5,245,5,0,0,658
technical,US,12/05/2017,"low, 58000",0,0.5,0.92,4,266,7,0,0,687
sales,US,10/31/2012,"low, 59000",0,0.19,0.64,5,231,4,1,0,799
accounting,US,12/04/2003,"medium, 76000",0,0.19,0.58,4,173,5,0,0,1026
product_mng,US,11/16/2015,"low, 44000",0,0.78,0.87,4,264,3,0,0,1339
RandD,US,12/09/2016,"medium, 76000",1,0.11,0.93,6,290,4,0,0,1718
RandD,Europe,06/12/2016,"medium, 64000",0,0.8,0.63,4,211,2,0,0,195
sales,US,06/21/2007,"medium, 89000",0,0.96,0.85,5,168,2,0,0,1861
sales,US,10/16/2003,"high, 159000",0,0.78,0.55,3,143,3,0,0,1331
support,US,06/21/2016,"high, 131000",0,0.8,0.53,3,245,3,0,0,1181
marketing,US,10/03/2003,"medium, 73000",1,0.81,0.99,4,259,5,0,0,101
accounting,US,04/07/2017,"medium, 84000",0,0.87,0.79,3,244,3,0,0,1695
technical,Canada,12/06/2005,"medium, 78000",0,0.84,0.71,3,179,2,0,0,1612
sales,US,06/07/2002,"low, 46000",0,0.48,0.56,2,151,3,0,0,1607
technical,US,08/08/2015,"low, 32000",0,0.3,0.91,4,248,4,0,0,1591
technical,US,02/25/2015,"medium, 71000",0,0.84,0.99,4,134,3,0,0,597
support,US,02/25/2009,"low, 59000",0,0.58,0.54,4,199,2,0,0,861
support,US,10/24/2015,"medium, 67000",0,0.87,0.89,4,219,4,0,0,697
product_mng,US,12/07/2016,"medium, 65000",0,0.96,0.68,5,145,3,1,0,747
RandD,US,03/05/2016,"medium, 86000",0,0.6,0.82,4,194,3,0,0,473
accounting,US,10/20/1999,"high, 130000",0,0.79,0.87,3,194,2,0,0,71
marketing,US,12/19/2017,"low, 41000",0,0.55,0.96,3,194,3,0,0,1569
accounting,US,12/24/2010,"low, 35000",1,0.45,0.5,2,147,3,0,0,544
sales,US,05/20/2004,"medium, 85000",1,0.4,0.48,2,142,3,0,0,1670
technical,US,10/05/2015,"low, 37000",0,0.82,0.62,4,267,3,1,0,335
IT,APAC,16/02/2015,"medium, 81000",0,0.46,0.49,3,213,3,0,0,665
RandD,US,05/05/2006,"low, 39000",0,0.86,0.92,4,229,4,0,0,1289
technical,US,11/24/2014,"medium, 78000",0,0.67,0.6,3,157,3,0,0,817
product_mng,US,11/10/2009,"low, 35000",0,0.74,0.61,3,231,2,0,0,290
technical,US,08/23/2016,"medium, 78000",0,0.58,0.97,3,274,4,1,1,1275
marketing,US,11/25/2009,"low, 34000",1,0.43,0.55,2,130,3,0,0,1896
hr,US,09/05/2006,"low, 31000",0,0.76,0.72,3,263,3,0,0,884
IT,US,06/20/2017,"low, 44000",0,0.69,0.76,5,174,3,0,0,1203
technical,US,10/01/2008,"medium, 69000",0,0.67,0.49,5,161,2,0,0,1167
management,US,03/11/1998,"low, 31000",1,0.41,0.52,2,159,3,0,0,521
support,US,04/22/2010,"low, 50000",1,0.38,0.51,2,159,3,0,0,1250
support,Europe,15/07/2017,"medium, 69000",0,0.58,0.97,5,265,3,0,0,1712
sales,US,02/09/2003,"medium, 75000",0,0.35,0.71,6,204,4,1,0,103
support,US,08/13/2008,"medium, 65000",0,0.62,0.75,5,165,4,0,0,1847
sales,US,07/31/2009,"medium, 64000",0,0.52,0.38,3,132,4,0,0,152
sales,US,08/30/2005,"low, 44000",1,0.1,0.9,7,301,4,0,0,505
RandD,US,07/27/2015,"low, 44000",0,0.62,0.36,2,137,4,1,0,1856
marketing,US,01/12/2018,"medium, 68000",0,0.94,0.55,5,231,2,0,0,1234
sales,Europe,01/12/2015,"medium, 85000",0,0.74,0.83,4,142,3,0,0,670
technical,APAC,05/05/2009,"low, 36000",0,0.49,0.94,5,136,3,0,0,362
accounting,US,03/12/2003,"low, 38000",0,0.91,0.79,4,166,3,0,0,1862
technical,US,02/21/2017,"low, 45000",0,0.45,0.45,4,168,2,0,0,1077
technical,US,01/26/2006,"medium, 73000",0,0.26,0.85,6,152,4,0,0,1002
IT,APAC,02/10/2017,"low, 47000",0,0.85,0.99,6,153,6,0,0,759
support,US,06/11/2006,"low, 37000",0,0.59,0.69,3,200,3,0,0,248
support,Europe,19/07/2015,"medium, 86000",0,1,0.77,5,269,3,0,0,403
accounting,Canada,07/12/2015,"medium, 90000",0,0.62,0.73,3,138,3,0,0,1617
RandD,US,09/08/2007,"low, 59000",0,0.69,0.88,3,164,10,0,0,856
sales,Canada,20/03/2002,"low, 41000",0,0.36,0.66,4,97,2,0,0,699
support,US,12/14/2015,"high, 128000",0,0.53,0.77,4,259,2,1,1,979
IT,US,09/24/2002,"low, 41000",1,0.39,0.48,2,138,3,0,0,238
hr,Europe,30/01/2007,"medium, 75000",0,0.39,0.39,2,131,2,0,0,706
marketing,Europe,27/09/2008,"medium, 83000",1,0.4,0.56,2,130,3,1,0,1193
support,US,04/04/2003,"low, 37000",0,0.42,0.96,3,270,6,0,0,160
technical,Europe,29/05/2015,"low, 34000",0,0.43,0.71,3,186,2,0,0,1201
accounting,US,06/16/2016,"low, 41000",0,0.96,0.51,5,152,3,0,0,784
product_mng,US,09/01/2017,"low, 57000",1,0.45,0.48,2,149,3,0,0,1291
support,US,05/09/2007,"low, 37000",1,0.09,0.92,6,303,5,0,0,547
sales,US,09/23/2017,"medium, 65000",0,0.2,0.98,3,180,6,0,0,1244
product_mng,US,02/19/2006,"medium, 63000",1,0.43,0.49,2,135,3,0,0,1852
management,US,11/13/2016,"high, 162000",1,0.44,0.53,2,152,3,0,0,103
sales,US,03/06/2016,"medium, 82000",1,0.1,0.86,6,306,4,0,0,572
support,US,02/01/2016,"medium, 67000",1,0.77,0.87,5,266,5,0,0,1682
sales,APAC,21/05/1996,"medium, 75000",0,0.38,0.5,3,196,3,0,0,1834
sales,Europe,17/12/2015,"low, 53000",0,0.84,0.65,3,134,3,0,0,934
technical,US,09/29/2015,"medium, 67000",0,0.95,0.54,4,235,4,0,0,1703
technical,US,12/21/2015,"low, 41000",0,0.82,0.85,3,214,2,0,0,787
support,US,05/01/2008,"medium, 83000",0,0.92,0.83,4,268,4,0,0,361
hr,Canada,06/01/2002,"medium, 66000",1,0.1,0.97,6,247,4,0,0,722
support,US,03/07/2017,"medium, 69000",0,0.5,0.83,5,258,2,0,0,1564
technical,US,02/11/2008,"medium, 64000",0,0.87,0.64,2,148,6,1,0,393
technical,US,07/22/1999,"medium, 75000",0,0.61,0.62,4,140,3,1,0,1241
management,Europe,20/07/2001,"medium, 105000",0,0.69,0.71,3,241,3,0,0,1017
hr,Europe,05/03/2016,"medium, 85000",0,0.56,0.79,5,248,3,0,0,798
support,US,01/12/2016,"low, 46000",0,0.76,0.73,4,148,2,1,0,1488
hr,US,12/18/2017,"low, 60000",0,0.98,0.81,3,153,4,0,0,388
IT,Europe,31/10/2002,"low, 40000",0,0.66,0.99,4,209,3,0,0,134
management,US,11/08/1995,"medium, 63000",0,0.9,0.85,3,158,7,0,0,1094
sales,US,11/25/1985,"low, 60000",1,0.1,0.89,7,272,4,0,0,442
technical,Canada,02/05/2009,"low, 43000",0,0.93,0.61,3,166,3,0,0,928
support,US,01/08/2018,"medium, 87000",0,0.5,0.74,5,256,3,1,0,1346
hr,US,03/12/2016,"medium, 70000",0,0.89,0.91,5,156,4,0,0,632
RandD,US,11/25/2015,"low, 58000",1,0.4,0.52,2,155,3,0,0,1932
management,US,10/12/2001,"low, 48000",0,0.86,0.64,4,263,3,0,0,1937
sales,US,08/07/2016,"low, 59000",1,0.14,0.62,4,158,4,1,0,331
technical,US,04/09/2017,"medium, 76000",0,0.48,0.84,4,228,3,0,0,1890
management,US,12/31/2015,"low, 45000",0,0.6,0.71,5,263,2,1,0,1793
sales,Europe,07/03/2015,"low, 53000",0,0.51,0.94,4,155,3,0,0,1465
hr,US,04/19/2009,"low, 50000",1,0.39,0.5,4,294,3,0,0,1624
product_mng,Europe,26/04/2017,"medium, 63000",0,0.69,0.98,3,214,2,0,0,606
marketing,US,06/18/1990,"low, 46000",0,0.94,0.84,3,210,2,0,0,1168
IT,APAC,20/06/2016,"medium, 67000",1,0.37,0.46,2,156,3,0,0,1180
IT,Europe,12/10/2016,"low, 58000",0,0.48,0.98,4,174,3,0,0,16
management,US,09/05/2004,"high, 141000",0,0.9,0.53,3,167,3,0,0,1321
support,US,03/29/2015,"low, 49000",1,0.77,0.91,5,221,6,0,0,1384
sales,US,02/23/2008,"medium, 67000",0,0.68,0.54,4,146,4,0,1,227
support,US,07/25/2005,"low, 46000",0,0.2,0.56,5,181,6,0,0,1261
RandD,US,09/17/2006,"low, 53000",0,0.63,0.96,3,144,2,0,0,509
IT,US,10/03/2015,"medium, 88000",0,0.67,0.89,2,173,3,0,0,753
sales,US,12/21/2004,"low, 43000",0,0.87,1,3,148,3,0,0,330
sales,US,05/27/1989,"medium, 83000",0,0.98,0.55,4,255,2,0,0,1021
support,US,04/30/2012,"medium, 81000",1,0.79,0.58,3,294,4,0,0,671
technical,US,09/21/2012,"medium, 71000",0,0.88,0.82,4,109,2,0,0,576
sales,Europe,20/01/2007,"medium, 78000",0,0.85,0.58,4,186,7,0,0,1525
product_mng,US,11/09/2015,"low, 40000",0,0.24,0.6,2,194,6,0,0,97
marketing,Europe,19/02/2004,"low, 53000",0,0.53,0.85,5,161,2,0,0,582
IT,Canada,03/05/2004,"low, 45000",1,0.36,0.51,2,157,3,0,0,784
sales,Canada,25/02/2011,"medium, 82000",0,0.77,0.91,4,161,3,0,0,179
accounting,US,01/01/2010,"low, 60000",0,0.29,0.38,5,191,5,0,0,103
support,US,07/25/2007,"high, 162000",0,0.58,0.82,4,268,3,0,0,1552
sales,US,02/02/2016,"low, 39000",0,0.52,0.55,4,243,2,0,0,160
sales,APAC,10/09/2002,"medium, 83000",0,0.46,0.62,2,187,3,0,0,1144
RandD,US,03/22/2003,"low, 49000",0,0.6,0.91,4,214,2,0,0,732
sales,US,03/25/2017,"low, 52000",1,0.11,0.8,7,305,4,0,0,477
IT,US,07/09/2000,"low, 34000",0,0.82,0.92,4,196,3,0,0,816
technical,US,12/13/2015,"low, 43000",0,0.53,0.63,5,159,4,0,0,300
hr,US,11/18/2016,"medium, 80000",0,0.9,0.57,4,185,3,1,0,155
RandD,US,04/01/2003,"medium, 66000",0,0.58,0.79,4,130,3,0,0,288
sales,US,06/19/2006,"low, 35000",0,0.85,0.64,4,162,3,0,0,1968
sales,US,02/07/2008,"low, 44000",0,0.75,0.92,3,211,3,0,0,1737
sales,US,09/12/2007,"high, 190000",0,0.56,0.56,2,153,2,0,0,979
marketing,US,05/19/2001,"medium, 84000",0,0.64,0.6,3,135,3,0,0,1873
sales,US,01/18/2008,"medium, 74000",0,0.89,0.56,3,224,2,0,0,1780
sales,US,01/30/2000,"high, 152000",0,0.72,0.7,3,149,3,0,0,1317
sales,US,08/05/2006,"medium, 87000",0,0.51,0.73,4,229,3,0,0,200
sales,Europe,03/04/1998,"medium, 70000",1,0.73,0.86,5,249,5,0,0,1463
technical,US,12/08/2015,"medium, 67000",0,0.58,0.62,3,182,3,0,0,934
hr,US,03/12/2015,"low, 47000",0,0.65,0.96,5,226,2,1,0,385
sales,US,09/18/2007,"low, 53000",0,0.89,0.58,3,183,4,0,0,607
support,Europe,21/11/2017,"medium, 80000",0,0.6,0.61,3,104,5,0,0,1081
sales,US,08/19/2008,"medium, 77000",1,0.09,0.85,6,289,4,0,0,598
accounting,APAC,11/01/2002,"low, 52000",1,0.37,0.46,2,149,3,0,0,75
support,US,07/24/2017,"medium, 62000",0,0.75,0.78,2,259,3,0,0,1941
IT,US,11/22/2005,"low, 42000",0,0.96,0.68,3,132,2,0,0,1367
marketing,US,02/09/2016,"medium, 84000",0,0.83,0.99,5,132,3,0,0,1474
technical,Europe,23/05/2003,"low, 30000",0,0.85,0.74,3,157,3,0,0,1522
hr,US,03/15/2017,"medium, 75000",0,0.77,0.71,5,233,2,0,0,702
IT,US,07/20/2003,"medium, 87000",0,0.62,0.51,4,175,3,0,0,641
sales,US,09/04/2015,"low, 46000",0,0.55,0.78,4,261,3,0,0,1583
technical,US,07/20/2012,"low, 44000",1,0.11,0.94,7,244,4,0,0,1164
sales,US,04/25/2016,"low, 58000",0,0.2,0.53,5,272,5,0,0,35
support,US,10/24/2015,"low, 46000",0,0.41,0.57,3,193,3,1,0,32
technical,US,02/08/2016,"medium, 79000",0,0.7,0.67,4,181,3,0,0,1311
support,US,05/09/2002,"low, 39000",0,0.34,0.55,3,136,2,1,0,947
product_mng,US,09/19/2017,"medium, 62000",0,1,0.84,3,227,3,0,0,1163
management,Europe,10/11/2002,"low, 60000",1,0.37,0.48,2,160,3,0,0,167
support,US,08/27/2009,"low, 43000",0,0.76,0.77,3,254,3,0,0,1627
technical,US,12/04/2015,"low, 51000",1,0.37,0.57,2,130,3,0,0,110
IT,US,07/02/2013,"medium, 65000",1,0.09,0.96,6,259,4,0,0,17
sales,US,11/29/2015,"low, 60000",0,0.52,0.67,3,244,3,0,0,663
sales,US,09/28/2001,"medium, 76000",0,0.67,0.52,4,262,2,0,0,1884
product_mng,US,08/11/2016,"low, 51000",1,0.41,0.51,2,144,3,0,0,1212
technical,US,10/16/2007,"low, 43000",0,0.65,0.52,2,117,10,1,0,136
product_mng,US,01/16/1986,"low, 41000",0,0.91,0.74,3,150,2,0,0,1102
sales,US,06/15/2007,"medium, 84000",1,0.36,0.48,2,152,3,0,0,1399
sales,US,01/22/2002,"low, 34000",0,0.61,0.78,3,238,2,0,0,749
RandD,Canada,08/05/2015,"low, 38000",1,0.37,0.57,2,129,3,0,0,1553
sales,US,07/20/2002,"medium, 65000",0,0.56,0.69,5,198,3,0,0,1634
support,US,11/04/2016,"medium, 82000",1,0.46,0.49,2,138,3,0,0,262
technical,US,12/22/1987,"low, 37000",0,0.96,0.55,5,211,2,0,0,640
RandD,US,11/19/2016,"low, 43000",0,0.55,0.87,3,241,4,0,0,430
sales,US,03/28/2013,"medium, 85000",1,0.4,0.52,2,147,3,0,0,1983
technical,US,02/03/2017,"low, 44000",0,0.77,0.7,4,232,3,0,0,1990
technical,Europe,02/01/2000,"low, 31000",0,0.73,1,4,146,3,0,0,579
sales,Europe,03/07/2015,"low, 31000",0,0.76,0.62,5,230,3,1,0,712
support,US,06/27/2007,"high, 159000",0,0.71,0.83,5,206,3,0,0,259
sales,US,08/08/2017,"low, 52000",0,0.59,0.72,3,182,3,0,0,1580
sales,US,06/21/2017,"medium, 62000",0,0.63,0.91,4,252,3,1,0,238
RandD,US,01/29/2017,"medium, 80000",0,0.59,0.48,3,197,3,0,0,1647
accounting,Canada,24/06/2015,"low, 34000",0,0.15,0.52,4,265,6,0,0,1925
marketing,Europe,22/01/2017,"low, 48000",0,0.44,0.45,6,237,6,0,0,761
IT,US,10/09/2006,"medium, 72000",0,0.62,0.76,5,198,3,0,0,1696
support,Europe,02/02/1999,"low, 49000",0,0.64,0.5,4,189,3,0,0,209
IT,APAC,24/10/2017,"low, 39000",0,0.63,0.8,3,243,3,0,0,976
sales,US,04/20/2005,"low, 52000",0,0.88,0.82,3,265,3,0,0,721
technical,US,12/16/2016,"low, 56000",0,0.48,0.74,2,271,8,1,0,1548
support,US,09/18/2010,"medium, 73000",0,0.95,0.53,3,264,3,0,0,684
sales,US,01/18/2006,"high, 140000",0,0.58,0.58,5,171,2,0,0,1079
accounting,US,09/15/2017,"low, 39000",1,0.47,0.5,4,254,4,0,0,148
technical,US,03/12/2016,"low, 38000",0,0.48,0.57,5,227,3,0,0,1824
RandD,US,05/29/2005,"medium, 74000",1,0.76,1,5,219,5,0,0,1317
support,Canada,22/11/2005,"medium, 86000",0,0.72,0.73,5,134,2,0,0,927
technical,US,06/16/2009,"medium, 85000",0,0.38,0.64,3,111,3,0,0,599
sales,US,11/05/2003,"low, 36000",0,0.78,0.76,3,238,3,0,0,348
sales,US,09/15/2017,"medium, 75000",1,0.09,0.91,6,275,4,0,0,859
technical,US,04/21/2002,"low, 54000",1,0.75,0.97,5,243,6,0,0,1090
sales,US,11/29/2016,"medium, 70000",0,0.28,0.51,3,124,3,0,0,899
marketing,US,05/17/2016,"medium, 63000",0,0.83,0.55,3,271,7,0,0,990
IT,US,08/04/2015,"low, 32000",1,0.45,0.55,2,129,3,0,0,285
product_mng,US,04/30/2007,"low, 60000",0,0.76,0.96,4,135,3,1,1,1730
accounting,US,07/28/2000,"low, 57000",0,0.74,0.75,4,149,3,0,0,814
support,Canada,22/12/2015,"low, 49000",1,0.45,0.55,2,140,3,0,0,1967
IT,US,07/25/2016,"medium, 83000",0,0.78,0.53,3,156,3,0,0,597
sales,US,12/08/2012,"low, 34000",1,0.11,0.97,6,260,4,0,0,684
IT,Europe,07/01/2016,"low, 42000",1,0.38,0.55,2,134,3,0,0,273
sales,US,09/19/2014,"low, 39000",0,0.14,0.57,4,207,5,0,0,801
sales,US,11/29/2003,"medium, 73000",1,0.38,0.57,2,140,3,0,0,952
technical,US,03/21/2015,"medium, 103000",1,0.82,0.86,5,257,5,0,0,164
product_mng,US,01/02/2009,"low, 56000",0,0.74,0.96,4,154,4,0,0,299
IT,Canada,28/11/2006,"low, 55000",0,0.58,0.75,4,255,3,0,0,781
RandD,US,08/16/2007,"low, 55000",0,0.98,0.89,4,169,3,0,0,1472
IT,US,06/04/2006,"medium, 90000",0,0.68,0.69,3,185,2,0,0,138
IT,US,08/16/2016,"medium, 77000",0,0.54,0.7,3,213,2,0,0,1963
management,US,07/27/2017,"medium, 64000",1,0.84,0.96,4,247,5,0,0,657
support,US,05/03/2015,"low, 31000",1,0.1,0.93,6,258,4,0,0,710
hr,Canada,06/02/2015,"medium, 70000",1,0.39,0.48,2,141,3,0,0,1375
sales,US,11/28/2016,"medium, 80000",1,0.1,0.81,6,268,4,0,0,1525
support,US,03/24/2016,"medium, 86000",1,0.41,0.57,2,160,3,0,0,501
marketing,US,08/08/2015,"low, 34000",0,0.52,0.55,3,225,2,0,0,1937
IT,Canada,26/07/1999,"medium, 84000",0,0.63,0.72,2,161,5,0,0,367
RandD,US,05/07/2015,"medium, 65000",1,0.87,0.94,4,274,5,0,0,1742
IT,US,12/28/2017,"medium, 75000",0,0.66,0.85,3,178,8,1,0,1767
technical,US,08/13/2003,"low, 34000",0,0.86,0.55,5,149,4,0,0,125
