department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
accounting,"low, 54000",US,0,12/11/2015,0.98,0.64,3,263,4,0,0,463
support,"low, 54000",Europe,1,26/03/2000,0.87,0.94,5,219,5,0,0,406
product_mng,"low, 53000",Canada,0,12/07/2002,0.39,0.6,2,161,2,0,0,1978
accounting,"medium, 87000",US,0,08/13/2016,0.73,0.67,3,208,4,0,0,200
marketing,"low, 60000",Europe,1,23/06/2007,0.2,0.9,6,138,3,0,0,97
management,"medium, 62000",US,0,08/16/2009,0.65,0.95,2,180,2,0,0,363
IT,"medium, 70000",US,0,08/23/2015,0.94,0.75,5,238,2,0,0,479
technical,"high, 116000",US,1,08/01/2009,0.11,0.8,6,259,5,0,0,1151
product_mng,"low, 53000",US,0,08/28/2016,0.64,0.86,4,248,6,0,0,1374
hr,"medium, 90000",US,0,01/05/2018,0.65,0.77,3,233,2,0,0,705
sales,"medium, 65000",US,0,06/25/2013,0.16,0.86,2,215,2,0,0,1666
management,"medium, 78000",US,0,06/05/2015,0.56,0.88,3,174,3,0,0,240
product_mng,"low, 45000",US,0,03/15/2004,0.69,0.53,3,135,2,0,0,927
sales,"medium, 79000",US,0,02/21/2004,0.67,0.64,3,198,2,1,0,1331
sales,"medium, 73000",US,0,02/07/2009,0.92,0.92,3,244,2,0,0,1141
sales,"medium, 81000",US,1,05/09/2017,0.87,1,4,228,5,0,0,1627
support,"medium, 76000",Europe,0,09/04/2015,0.55,0.91,4,187,4,1,0,1141
technical,"medium, 72000",Europe,1,11/10/2016,0.1,0.82,6,244,4,0,0,441
product_mng,"low, 52000",US,0,05/15/2008,0.75,0.61,3,263,3,0,0,932
RandD,"low, 34000",US,0,09/05/2017,0.61,0.62,4,269,4,0,0,1243
sales,"medium, 64000",US,0,06/04/2003,0.92,0.81,4,206,2,0,0,924
product_mng,"medium, 71000",US,0,10/11/2003,0.17,0.66,6,224,3,0,0,1856
sales,"medium, 68000",US,0,12/13/2017,0.62,0.61,6,103,4,0,0,1834
IT,"medium, 72000",Europe,1,10/08/2016,0.84,0.99,4,262,6,0,0,1213
sales,"medium, 61000",US,0,10/10/2006,0.66,0.53,3,164,6,0,0,791
sales,"medium, 88000",Europe,0,04/12/2005,0.68,0.54,4,165,4,0,0,2000
technical,"medium, 77000",US,0,07/06/2007,0.85,0.91,3,244,3,0,0,616
product_mng,"medium, 71000",Europe,1,24/04/2015,0.38,0.45,2,156,3,0,0,1420
technical,"low, 51000",US,0,10/29/2003,0.37,0.49,3,177,3,0,0,1291
management,"low, 36000",US,0,10/22/2007,0.68,0.56,4,272,3,0,0,424
sales,"medium, 83000",US,0,01/24/2017,0.17,0.92,4,189,2,0,0,683
technical,"low, 51000",US,0,12/30/2016,0.89,0.92,3,195,2,0,0,1771
support,"medium, 87000",US,0,06/23/2002,0.7,0.93,3,250,3,0,0,133
sales,"low, 51000",US,0,07/10/2007,0.93,0.57,5,143,2,0,0,1623
hr,"medium, 81000",US,0,02/10/1986,0.73,0.52,3,274,2,0,0,411
technical,"low, 41000",US,0,03/08/1994,0.56,0.55,3,250,4,0,0,292
sales,"low, 49000",US,0,07/07/2015,0.89,0.93,4,245,4,0,0,1092
sales,"medium, 81000",US,0,10/07/2003,0.39,0.67,6,276,6,0,0,1199
sales,"medium, 90000",APAC,0,22/06/2008,0.65,0.54,4,260,3,0,0,637
sales,"medium, 68000",US,0,04/28/2004,0.81,0.81,5,250,4,0,1,1813
sales,"low, 47000",US,0,03/04/2014,0.76,0.55,4,147,3,0,0,1742
RandD,"medium, 73000",US,1,01/12/2012,0.87,1,4,228,5,0,0,362
support,"medium, 79000",US,0,01/27/2017,0.65,0.83,4,251,2,0,0,370
accounting,"low, 60000",Canada,0,20/01/2007,0.72,0.8,3,213,3,0,0,1843
accounting,"medium, 65000",US,1,12/03/2003,0.1,0.87,6,265,5,0,0,1525
technical,"low, 39000",US,0,08/28/2015,0.48,0.94,5,255,6,0,0,1089
IT,"medium, 70000",US,0,04/25/2017,0.97,0.41,5,135,6,0,0,349
marketing,"low, 52000",US,0,04/01/2015,0.51,0.75,4,175,2,0,0,1459
support,"medium, 79000",US,0,06/12/2015,0.24,0.56,4,281,7,0,0,1158
technical,"low, 32000",Canada,0,30/08/2016,0.57,0.85,4,164,3,0,0,1513
technical,"low, 33000",Europe,1,24/01/2010,0.1,0.55,2,247,4,0,0,1566
IT,"low, 49000",US,0,05/09/2015,0.87,0.48,4,133,2,0,0,1869
sales,"low, 57000",US,0,10/30/2008,0.7,0.56,4,214,3,0,1,23
support,"low, 60000",US,0,07/04/2017,0.76,0.62,4,157,3,0,0,1637
product_mng,"low, 31000",US,0,05/24/2011,0.88,0.51,5,195,4,0,0,251
technical,"medium, 68000",US,0,03/08/2012,0.19,0.79,4,229,4,0,0,1289
technical,"medium, 100000",Canada,0,21/05/2004,0.93,0.8,4,248,3,0,0,1438
marketing,"low, 36000",US,0,08/10/2003,0.61,0.9,3,263,3,0,0,873
technical,"low, 37000",US,1,08/11/2004,0.38,0.5,2,153,3,0,0,1971
support,"medium, 75000",Europe,0,18/12/2015,0.71,0.5,4,253,3,0,0,1926
sales,"low, 55000",US,0,04/13/2015,0.96,0.85,3,168,3,0,0,1963
support,"low, 59000",US,0,08/26/2015,0.51,0.55,2,102,7,0,1,1017
sales,"low, 49000",Europe,1,09/07/2010,0.9,0.99,5,260,5,0,0,1045
support,"high, 175000",US,1,06/08/2000,0.81,0.95,5,238,6,0,0,1760
hr,"low, 51000",Canada,0,31/05/2000,0.72,0.63,4,251,3,0,0,829
sales,"medium, 71000",Canada,0,09/09/2007,0.68,0.8,2,254,2,1,0,173
product_mng,"low, 43000",US,0,11/05/2016,0.78,0.9,5,158,3,0,0,51
RandD,"low, 45000",US,0,10/11/2005,0.8,0.62,4,216,2,0,0,1786
RandD,"medium, 107000",US,1,03/24/2008,0.79,0.92,5,254,6,0,0,1129
support,"high, 113000",Europe,0,27/08/2017,0.99,0.83,4,274,2,0,0,1733
support,"medium, 83000",Canada,1,24/10/2016,0.79,1,4,218,5,0,0,1804
support,"low, 32000",US,0,08/30/2007,0.5,0.52,5,137,3,1,0,426
sales,"medium, 84000",US,0,04/04/2016,0.65,0.4,2,277,2,0,0,1273
sales,"low, 47000",US,1,12/09/1987,0.45,0.48,2,144,3,0,0,1040
marketing,"medium, 80000",US,0,03/11/2008,0.5,0.73,3,154,10,0,0,519
support,"medium, 64000",US,0,07/06/2013,0.5,0.78,4,185,3,0,0,1333
support,"medium, 70000",US,1,06/02/2015,0.86,1,4,232,5,0,0,958
sales,"low, 35000",Europe,0,27/12/2011,0.58,0.49,3,135,2,0,0,145
sales,"low, 35000",Europe,0,13/05/2009,0.79,0.5,3,213,3,1,0,1151
sales,"medium, 65000",US,0,01/20/2011,0.72,0.66,3,160,3,0,0,1829
sales,"low, 31000",US,1,03/17/2015,0.9,1,5,221,6,0,0,1077
technical,"high, 125000",US,0,05/19/2014,0.6,0.55,4,204,3,0,0,1340
RandD,"medium, 84000",US,0,08/31/2009,0.59,0.45,2,171,2,0,0,1019
IT,"medium, 90000",US,0,09/02/2006,0.13,0.49,6,227,4,0,0,1649
support,"low, 37000",US,0,01/03/2013,0.58,0.84,4,206,7,0,1,1409
support,"low, 50000",US,0,02/11/2017,0.6,0.73,5,241,3,0,0,1249
technical,"medium, 76000",Europe,1,28/05/2016,0.79,0.84,5,245,5,0,0,196
technical,"high, 179000",US,1,12/29/2007,0.41,0.45,2,150,3,0,0,639
technical,"low, 47000",APAC,0,05/08/2015,0.61,0.99,5,98,2,0,0,1840
technical,"low, 55000",US,0,12/07/2002,0.53,0.78,2,138,2,0,0,1198
technical,"low, 32000",Europe,0,11/05/2007,0.61,0.6,3,255,2,0,0,1851
sales,"low, 46000",US,0,08/02/2015,0.95,0.67,4,219,2,0,0,1663
technical,"low, 44000",US,1,12/30/2017,0.1,0.83,6,278,4,0,0,447
RandD,"low, 34000",Canada,0,21/06/2016,0.61,0.62,4,233,3,0,0,723
IT,"low, 30000",US,0,11/28/2017,0.57,0.58,3,192,3,0,0,333
marketing,"medium, 73000",Canada,0,29/05/1999,0.44,0.61,3,147,4,0,0,337
sales,"medium, 84000",US,0,05/23/2016,0.21,0.53,3,229,5,0,0,1846
support,"medium, 68000",Canada,0,10/07/2009,0.69,0.97,5,240,4,0,0,436
sales,"medium, 82000",US,0,10/12/2002,0.6,0.95,3,221,3,0,0,1822
marketing,"medium, 72000",US,0,01/08/2008,0.92,0.76,3,171,2,0,0,166
technical,"medium, 88000",US,0,03/26/2008,0.54,0.47,2,193,4,0,0,1711
sales,"low, 37000",Europe,1,16/12/2005,0.11,0.94,6,286,4,0,0,298
technical,"high, 124000",APAC,0,23/05/2015,0.88,0.72,3,193,4,0,0,261
IT,"medium, 78000",US,1,11/26/2015,0.44,0.49,2,145,3,0,0,693
technical,"low, 41000",US,0,08/31/2003,0.48,0.9,4,224,3,0,0,1894
sales,"medium, 61000",US,0,05/13/1985,0.93,0.99,3,169,3,0,0,464
support,"high, 188000",US,0,09/11/2006,0.78,0.87,3,190,3,0,0,328
support,"low, 49000",US,0,09/05/2003,0.97,0.5,3,188,3,1,0,1123
hr,"medium, 89000",US,0,09/26/2015,0.86,0.84,3,177,3,0,0,1480
RandD,"medium, 86000",US,0,10/22/2009,0.53,0.74,5,181,2,0,0,1326
sales,"medium, 65000",US,0,05/14/2004,0.67,0.71,3,190,3,1,0,1068
support,"low, 44000",US,1,08/17/2007,0.36,0.46,2,132,3,0,0,220
sales,"medium, 77000",US,0,12/11/1986,0.32,0.75,3,255,4,0,0,1007
technical,"low, 39000",US,0,03/29/2004,0.76,0.92,3,176,2,0,0,706
sales,"low, 49000",Canada,0,29/11/2016,0.84,0.91,5,208,3,0,0,1900
marketing,"low, 36000",Canada,1,18/03/2015,0.09,0.97,7,254,4,1,0,981
sales,"low, 37000",Europe,0,01/03/2015,0.87,0.48,5,170,3,0,0,1845
support,"medium, 88000",US,1,03/28/2017,0.42,0.47,2,137,3,0,0,414
support,"medium, 62000",US,0,11/24/2016,0.99,0.99,4,163,4,0,0,583
sales,"low, 36000",Europe,0,19/10/2015,0.82,0.67,4,156,3,0,0,1150
RandD,"medium, 82000",US,0,06/05/2015,0.49,0.83,3,172,2,0,0,1656
support,"low, 52000",US,0,04/28/2007,0.61,0.97,3,148,3,0,0,742
management,"medium, 71000",US,0,05/01/2010,0.45,0.75,2,246,2,0,0,48
RandD,"low, 32000",US,1,09/02/2016,0.91,0.9,4,250,5,0,0,1159
technical,"medium, 74000",US,0,02/07/2015,0.7,0.69,3,102,4,1,0,460
hr,"medium, 84000",Europe,0,26/07/2009,0.23,0.78,4,163,6,0,0,1836
sales,"medium, 69000",US,0,11/02/2016,0.72,0.88,3,189,3,1,0,519
hr,"low, 50000",US,1,08/01/2011,0.09,0.87,7,295,4,0,0,291
marketing,"high, 129000",US,0,10/29/2008,0.75,0.84,3,145,3,1,0,734
sales,"low, 48000",US,1,01/13/2017,0.1,0.87,6,290,4,0,0,172
product_mng,"medium, 69000",US,0,04/01/1994,0.9,0.98,2,243,3,0,0,756
product_mng,"medium, 71000",Europe,1,20/08/2016,0.82,0.91,5,232,5,0,0,1697
support,"low, 48000",APAC,0,30/09/2005,0.75,0.53,4,251,3,0,0,1174
technical,"low, 58000",Europe,0,19/06/1991,0.88,0.63,3,257,3,0,0,559
product_mng,"low, 38000",US,0,07/19/2017,0.75,0.74,4,153,2,0,0,1614
accounting,"medium, 74000",US,1,10/26/2015,0.11,0.8,6,285,4,0,0,18
support,"medium, 63000",US,0,07/18/2006,0.87,0.68,3,257,3,0,0,1368
support,"low, 38000",US,0,06/08/2005,0.73,0.9,3,274,2,0,0,1073
support,"low, 58000",US,0,12/27/2016,0.71,0.62,3,222,3,0,0,1131
accounting,"low, 34000",US,0,08/12/2015,0.51,0.87,2,130,4,0,0,51
sales,"low, 40000",APAC,0,17/09/2015,0.95,0.72,3,168,5,0,0,849
support,"high, 122000",US,0,01/28/2010,0.91,0.81,3,220,3,1,0,1577
sales,"low, 30000",US,0,12/26/2006,0.14,0.88,3,162,4,0,0,1426
product_mng,"medium, 62000",US,0,05/11/2016,0.43,0.88,2,149,4,0,0,1694
RandD,"medium, 74000",US,0,10/28/2015,0.65,0.75,4,270,2,0,0,880
technical,"medium, 90000",Canada,0,02/01/2010,0.98,1,5,150,3,0,0,308
sales,"low, 44000",Canada,1,10/01/2009,0.1,0.97,6,307,4,0,0,343
marketing,"high, 176000",Canada,1,26/02/2004,0.84,0.97,5,251,5,0,0,68
support,"medium, 72000",US,1,03/04/2015,0.11,0.91,6,302,4,0,0,712
RandD,"low, 55000",Canada,0,26/07/2017,0.7,0.77,2,235,3,1,0,127
technical,"low, 43000",Europe,0,21/10/2005,0.5,0.48,3,246,3,0,0,1448
sales,"low, 55000",US,0,08/24/2017,0.5,0.64,5,195,2,0,0,1618
sales,"medium, 63000",Canada,0,05/04/2017,0.92,0.98,4,161,3,0,0,845
technical,"low, 58000",US,0,10/20/2016,0.65,0.82,5,265,3,0,0,1340
technical,"low, 50000",Europe,0,19/01/1987,0.16,0.61,6,269,2,0,0,1279
marketing,"medium, 74000",Europe,1,19/03/2015,0.11,0.85,6,259,4,0,0,589
sales,"medium, 66000",US,0,12/28/2006,0.19,0.48,6,178,3,1,0,640
sales,"medium, 64000",US,0,11/05/2016,0.77,0.68,3,214,8,1,0,248
sales,"low, 43000",US,1,03/10/2012,0.39,0.56,2,135,3,0,0,1477
product_mng,"low, 34000",US,0,06/08/2017,0.93,0.84,5,135,3,0,0,326
IT,"medium, 71000",US,0,08/29/2016,0.8,0.96,4,268,3,0,0,514
marketing,"low, 46000",US,0,11/26/1997,0.5,0.97,2,252,4,0,0,1906
support,"low, 53000",Europe,1,17/12/2001,0.11,0.8,7,296,4,0,0,1792
marketing,"medium, 84000",US,0,09/16/2015,0.34,0.69,2,178,3,0,0,547
technical,"low, 46000",US,0,05/29/2015,0.92,0.82,4,96,4,0,0,226
support,"medium, 64000",US,0,11/18/2004,0.66,0.99,3,228,2,0,0,1113
product_mng,"low, 38000",Canada,0,04/10/2004,0.91,0.82,3,145,3,1,0,1984
sales,"medium, 81000",Europe,0,29/09/2006,0.55,0.58,3,254,2,0,0,701
IT,"medium, 87000",Europe,0,27/02/2003,1,0.53,3,142,3,0,0,1719
product_mng,"medium, 63000",US,1,11/11/2017,0.75,0.99,5,254,5,0,0,1268
sales,"low, 41000",US,0,02/05/2017,0.39,0.89,3,188,5,0,0,1242
sales,"medium, 70000",US,0,01/01/2002,0.26,0.45,5,187,2,0,0,1336
sales,"medium, 70000",US,1,04/26/2006,0.86,0.92,5,252,5,0,0,1861
hr,"medium, 73000",US,1,07/07/2015,0.34,0.67,4,141,2,0,0,1563
product_mng,"medium, 78000",US,0,03/26/2016,0.84,0.64,2,211,3,0,0,54
technical,"medium, 70000",US,0,01/18/2018,0.74,0.83,3,170,3,0,0,1784
sales,"low, 38000",US,1,08/25/2015,0.1,0.77,6,265,4,0,0,827
support,"medium, 71000",Europe,0,22/08/2017,0.59,0.65,5,265,3,0,0,1574
sales,"low, 56000",US,1,02/26/2016,0.43,0.52,2,142,3,0,0,1161
IT,"medium, 70000",US,0,11/03/2008,0.2,0.58,3,209,5,0,0,982
sales,"medium, 69000",US,0,06/06/2005,0.85,0.39,4,239,4,0,0,459
sales,"high, 189000",US,0,09/18/2003,0.32,0.41,3,138,3,1,0,822
sales,"medium, 72000",US,0,07/12/2007,0.91,0.95,3,251,3,0,0,1914
support,"medium, 84000",Canada,0,26/10/2017,0.91,0.7,3,193,2,0,0,1737
accounting,"low, 58000",US,0,02/16/2009,0.55,0.9,4,191,3,0,0,312
support,"low, 40000",US,1,08/25/2005,0.42,0.56,2,133,3,0,0,691
sales,"low, 44000",Europe,0,12/04/2001,0.97,0.74,4,209,2,0,0,1039
support,"low, 37000",Europe,0,08/12/2007,0.65,0.95,4,153,2,0,0,1800
product_mng,"medium, 87000",Canada,0,02/07/2005,0.33,0.61,2,163,3,0,0,1014
IT,"medium, 78000",US,1,04/25/2016,0.11,0.91,7,287,4,0,0,1734
sales,"low, 42000",Europe,1,01/09/2017,0.09,0.91,6,275,4,0,0,1071
RandD,"low, 53000",US,0,08/11/2016,0.71,0.99,5,208,2,1,0,1712
technical,"medium, 67000",APAC,1,29/07/2015,0.5,0.54,5,153,4,0,0,828
technical,"low, 58000",US,0,10/26/2017,0.28,0.95,5,191,3,0,0,547
technical,"low, 30000",US,0,07/18/2015,0.92,0.94,3,234,2,1,0,1800
management,"low, 36000",US,1,10/28/2002,0.41,0.45,2,144,3,1,0,71
product_mng,"low, 32000",US,1,08/18/2003,0.36,0.47,2,129,3,0,0,123
IT,"low, 60000",APAC,0,11/10/2004,0.94,0.53,5,169,3,0,0,887
sales,"medium, 73000",Europe,0,04/03/2007,0.88,0.62,4,221,2,0,0,914
sales,"low, 39000",US,1,09/11/2006,0.1,0.8,7,281,4,0,0,24
hr,"low, 39000",US,0,03/29/2014,0.59,0.91,4,142,3,1,0,524
support,"medium, 65000",Canada,0,14/08/2015,0.5,0.99,2,258,3,1,0,79
support,"medium, 63000",US,0,05/21/2004,0.54,0.61,2,264,3,0,0,1374
management,"medium, 72000",US,1,02/15/2017,0.36,0.56,2,159,3,0,0,544
technical,"medium, 71000",Canada,0,28/06/2017,0.82,0.75,4,224,3,0,0,432
technical,"low, 37000",Europe,0,11/09/2006,0.18,0.51,5,159,6,0,0,734
management,"high, 155000",US,0,02/22/2015,0.63,0.76,4,245,3,0,0,1465
technical,"low, 56000",Europe,0,24/12/2017,0.98,0.84,3,139,2,0,0,389
sales,"high, 183000",US,0,11/23/2007,0.7,0.6,4,158,3,0,0,1820
sales,"high, 199000",US,0,05/02/2015,0.58,0.8,5,187,3,1,0,555
technical,"medium, 80000",US,0,12/12/2017,0.62,0.71,5,149,2,0,0,470
RandD,"medium, 76000",US,0,04/27/2016,0.86,0.57,4,183,3,0,0,1540
accounting,"medium, 75000",Europe,1,01/08/2007,0.36,0.51,2,135,3,0,0,1345
technical,"medium, 68000",US,0,02/17/2017,0.2,0.54,5,162,6,0,0,400
sales,"high, 141000",US,0,08/29/2005,0.77,0.85,4,189,2,0,0,421
accounting,"high, 168000",Europe,0,30/12/2015,0.81,0.85,3,263,3,1,0,1655
product_mng,"low, 37000",US,0,10/31/2015,0.15,0.67,6,167,6,0,0,215
marketing,"medium, 86000",US,0,10/09/2017,0.98,0.57,3,198,3,0,0,1090
support,"high, 124000",US,0,11/25/2010,0.62,0.89,5,243,3,0,0,1917
accounting,"low, 60000",US,1,02/27/2015,0.6,0.92,2,258,5,0,0,1575
hr,"medium, 62000",US,1,05/23/2009,0.37,0.49,2,151,3,0,0,378
technical,"medium, 77000",US,0,02/22/2016,0.71,0.74,3,163,3,1,0,1886
technical,"low, 37000",US,0,12/16/2006,0.55,0.54,3,253,2,0,0,1431
sales,"high, 123000",Europe,0,31/03/2016,0.51,0.98,4,269,3,0,0,958
sales,"low, 38000",US,0,04/30/2017,0.66,0.52,3,149,4,1,0,1595
RandD,"low, 42000",US,0,07/15/2015,0.57,0.95,3,274,4,0,0,470
RandD,"medium, 87000",US,0,05/12/2005,0.33,0.65,3,172,10,0,1,219
product_mng,"medium, 66000",Europe,0,12/02/2017,0.15,0.59,5,209,4,1,0,1951
support,"low, 48000",US,0,11/15/2007,0.71,0.92,3,202,4,0,0,1334
support,"low, 46000",US,0,11/19/2004,0.82,0.56,5,180,3,0,0,293
product_mng,"low, 60000",US,1,09/06/2017,0.4,0.46,2,134,3,0,0,142
sales,"low, 30000",US,0,11/02/1992,0.52,0.84,4,212,3,0,0,1632
technical,"medium, 68000",US,0,08/30/2016,0.91,0.55,2,234,2,0,0,905
product_mng,"medium, 75000",US,1,02/12/2003,0.85,0.82,4,270,5,0,0,1661
hr,"medium, 61000",APAC,1,07/05/2007,0.09,0.95,6,271,4,0,0,682
Research andD,"medium, 86000",US,0,10/31/2002,0.32,0.55,4,283,4,0,0,157
RandD,"medium, 90000",Europe,0,02/04/2017,0.86,0.94,3,151,2,0,0,1012
support,"low, 50000",US,0,10/10/2016,0.85,0.59,5,236,3,0,0,202
support,"medium, 64000",US,0,06/02/2009,0.83,0.75,3,262,3,0,0,1961
sales,"medium, 82000",US,0,12/09/2015,0.49,0.62,4,161,2,0,0,761
IT,"low, 56000",US,0,10/08/2017,0.67,0.4,4,274,3,0,0,923
sales,"medium, 63000",US,1,06/01/2015,0.37,0.47,2,141,3,0,0,1571
RandD,"low, 30000",US,0,03/29/2008,0.92,0.5,5,258,3,0,0,1675
sales,"medium, 61000",APAC,0,03/06/2017,0.89,0.57,3,252,2,0,0,1302
sales,"medium, 89000",Europe,0,18/05/2002,0.67,0.81,5,175,6,1,0,212
IT,"low, 34000",Europe,0,12/03/2016,0.72,0.99,4,156,2,1,0,362
technical,"medium, 83000",US,1,07/15/2016,0.11,0.88,5,250,4,0,0,489
sales,"medium, 80000",Canada,0,02/10/2005,0.97,0.5,4,216,2,0,0,1783
RandD,"high, 158000",US,0,07/06/2002,0.78,0.91,3,132,2,0,0,1873
technical,"low, 32000",Europe,0,02/04/2010,0.87,0.5,3,242,2,0,0,34
accounting,"medium, 74000",US,1,05/27/2005,0.91,1,4,257,5,0,0,1853
support,"low, 31000",US,0,05/24/2004,0.7,0.79,4,194,3,0,0,1524
management,"medium, 86000",Canada,0,02/01/2018,0.85,0.72,3,201,3,0,0,1708
support,"high, 128000",US,0,10/23/2007,0.74,0.8,4,241,2,0,0,1360
sales,"medium, 106000",US,0,12/03/2017,0.78,0.77,3,244,2,0,0,1067
management,"high, 165000",US,0,11/06/2012,0.74,0.89,5,182,2,0,0,850
support,"low, 57000",US,0,01/10/2010,0.94,0.89,4,192,2,0,0,40
sales,"medium, 100000",Canada,0,09/06/2004,0.51,0.6,4,140,3,0,0,1626
sales,"medium, 88000",Canada,1,14/11/2001,0.36,0.48,2,156,3,0,0,288
technical,"low, 44000",Canada,0,20/01/2004,0.66,0.51,4,254,2,0,0,1247
product_mng,"low, 47000",Europe,0,12/04/2003,0.91,0.8,5,169,4,0,0,835
technical,"medium, 76000",US,0,02/13/2005,0.67,0.57,2,234,4,0,0,1566
technical,"medium, 79000",US,0,08/27/1990,0.72,0.67,3,164,4,0,0,1861
sales,"medium, 77000",US,0,02/03/1997,0.8,0.79,3,217,3,0,0,1295
technical,"medium, 90000",US,0,07/25/2013,0.96,0.37,2,159,6,0,0,1249
IT,"low, 32000",US,0,04/24/2007,0.49,0.94,3,144,3,1,0,1309
technical,"low, 59000",US,0,07/23/2010,0.87,0.82,5,138,3,1,0,1858
hr,"low, 54000",US,0,09/25/1999,0.13,0.73,5,206,5,0,0,1806
technical,"medium, 79000",US,0,03/27/2015,0.48,0.48,2,245,5,0,0,1262
hr,"low, 35000",US,0,10/09/2004,0.9,0.48,4,204,3,0,0,723
technical,"medium, 84000",Canada,1,21/05/2004,0.38,0.56,2,156,3,0,0,369
sales,"medium, 77000",US,0,01/15/2018,0.87,0.59,4,202,3,0,0,970
technical,"medium, 63000",US,1,07/30/2017,0.11,0.79,6,292,4,0,0,1380
sales,"medium, 77000",US,0,02/23/2010,0.65,0.9,6,217,4,1,1,1689
technical,"medium, 74000",Canada,0,02/12/2007,0.2,0.95,5,169,5,0,0,1481
sales,"high, 159000",Canada,0,20/06/2017,0.86,0.97,4,155,3,0,0,1271
sales,"medium, 90000",APAC,0,22/01/2016,0.18,0.48,4,176,4,1,0,1581
sales,"medium, 84000",US,1,02/10/1997,0.86,0.95,4,270,5,0,0,46
support,"medium, 70000",US,0,03/20/2001,0.68,0.61,3,134,4,0,0,1689
technical,"medium, 67000",US,0,03/18/2004,0.81,0.78,3,166,2,0,0,663
RandD,"low, 34000",US,0,04/11/2015,0.95,0.87,3,201,3,0,0,1380
product_mng,"low, 35000",US,0,02/21/2008,0.22,0.8,4,149,5,0,0,947
technical,"medium, 65000",Canada,1,19/05/2015,0.87,0.95,5,227,5,0,0,1296
hr,"low, 40000",Europe,1,03/08/2015,0.39,0.48,2,161,3,0,0,1986
IT,"medium, 84000",Canada,0,01/04/2005,0.8,0.68,3,160,3,0,0,1621
accounting,"low, 59000",US,0,02/04/2002,0.63,0.65,3,190,10,0,0,492
technical,"low, 47000",US,0,05/08/2016,0.53,0.51,3,274,2,1,0,1523
sales,"low, 42000",Canada,0,19/08/2008,0.98,0.99,3,253,4,0,0,255
sales,"medium, 67000",US,0,03/11/2016,0.73,0.57,3,146,2,0,0,584
technical,"low, 53000",US,1,03/22/2015,0.91,0.92,4,246,5,0,0,555
accounting,"medium, 73000",Canada,0,12/05/2017,0.5,0.7,4,162,2,0,0,528
product_mng,"medium, 74000",US,0,10/18/2004,0.86,0.66,4,251,3,0,0,1992
RandD,"medium, 87000",US,0,09/15/2012,0.78,0.63,4,181,2,0,0,1399
product_mng,"medium, 69000",US,0,04/04/2008,0.5,0.64,4,213,4,0,0,1522
technical,"medium, 65000",Europe,0,26/02/2003,0.55,0.75,4,166,2,0,0,715
technical,"low, 48000",Europe,0,09/07/2009,0.77,0.73,5,263,2,0,0,243
sales,"medium, 82000",US,0,07/04/2010,0.91,0.62,5,169,4,0,0,809
accounting,"low, 30000",US,0,10/06/2011,0.59,0.89,5,143,3,1,0,505
marketing,"low, 53000",US,0,07/17/2006,0.66,0.56,4,185,3,0,0,1427
management,"medium, 64000",US,0,04/17/2017,0.71,0.41,5,107,4,0,0,465
accounting,"low, 57000",US,1,12/05/2007,0.4,0.47,2,128,3,0,0,1717
product_mng,"medium, 65000",US,1,09/24/2016,0.48,0.88,3,239,3,0,0,969
hr,"low, 43000",Canada,0,24/07/2002,0.78,0.86,4,240,3,0,0,879
technical,"low, 39000",US,0,07/29/2003,0.6,0.72,4,267,4,0,0,1212
accounting,"medium, 84000",US,0,08/02/2016,0.94,0.53,5,257,2,0,1,1049
management,"medium, 71000",US,1,12/31/2004,0.78,0.71,4,296,3,0,0,729
support,"low, 60000",Canada,1,06/04/2015,0.44,0.57,2,141,3,0,0,244
sales,"low, 38000",US,0,12/04/2015,0.77,0.74,5,243,2,0,0,688
technical,"high, 247000",US,0,12/23/2014,0.59,0.72,3,188,3,1,0,740
sales,"medium, 74000",US,0,07/25/2006,0.73,0.79,4,157,3,0,0,285
sales,"high, 273000",US,0,03/16/2002,0.87,0.52,4,140,3,0,0,493
accounting,"low, 47000",Europe,0,26/12/2017,0.96,0.48,4,198,7,0,0,1150
IT,"medium, 73000",US,0,11/27/2008,0.88,0.91,4,233,4,0,0,1910
marketing,"medium, 90000",US,0,01/26/2018,0.51,0.55,2,102,7,0,1,1969
technical,"low, 37000",US,1,07/12/2004,0.11,0.96,6,262,4,1,0,366
technical,"low, 48000",US,0,06/14/2016,0.58,0.91,5,185,2,0,0,1260
sales,"low, 59000",US,0,04/03/2017,0.57,0.54,4,142,4,0,0,1888
accounting,"medium, 79000",Canada,0,01/01/2006,0.51,0.86,4,196,2,0,0,1069
technical,"medium, 86000",Europe,1,05/01/2017,0.73,1,4,252,5,0,0,895
technical,"low, 49000",US,1,10/21/2006,0.4,0.47,2,136,3,0,0,1903
product_mng,"medium, 90000",US,0,08/23/2017,0.91,0.93,4,184,3,0,0,328
sales,"low, 58000",US,0,02/27/2016,0.51,0.97,4,258,2,0,0,1062
sales,"low, 56000",US,0,05/18/2015,0.65,0.91,4,243,5,1,0,1420
support,"medium, 82000",US,0,06/25/2017,0.14,0.73,6,237,5,0,0,72
support,"low, 30000",Europe,0,26/11/2016,0.95,0.48,4,228,2,0,0,1032
sales,"low, 60000",US,0,08/23/2016,0.28,0.9,4,275,6,0,0,204
